,Unnamed: 0,name,grape,product rating,number ratings,product type,country of origin,price,bold_value,tannic value,sweet_value,acidic_value,food_pairing
264,264,Pecoranera Rosso,Nero di Troia,4.3,383 ratings,Red wine,Italy,€11.90,77.7367%,31.5385%,47.8988%,26.4048%,Beef
265,265,Amarone della Valpolicella Classico Lena di Mezzo,Blend,4.3,382 ratings,Red wine,Italy,€27.90,,,,,Beef
266,266,Paralupi Appassimento,Blend,4.3,343 ratings,Red wine,Italy,€12.90,,,,,Beef
267,267,Amarone della Valpolicella Classico,Corvina,4.3,329 ratings,Red wine,Italy,€26,84.8999%,26.0792%,44.3067%,26.3776%,Beef
268,268,Antièri Susumaniello,Susumaniello,4.3,319 ratings,Red wine,Italy,€16.40,80.5437%,38.5272%,39.5557%,30.7997%,Beef
269,269,Gocce Primitivo di Manduria,Primitivo,4.3,303 ratings,Red wine,Italy,€29.80,67.2456%,22.4184%,50.5186%,11.3384%,Beef
270,270,Visellio Primitivo,Primitivo,4.3,287 ratings,Red wine,Italy,€24.99,68.7614%,25.1765%,42.8458%,13.3965%,Beef
271,271,Primitivo di Manduria Riserva,Primitivo,4.3,280 ratings,Red wine,Italy,€11.99,69.6118%,20.7974%,44.1206%,17.5456%,Beef
272,272,Primitivo,Primitivo,4.3,272 ratings,Red wine,Italy,€14.19,67.3913%,22.4108%,43.6897%,16.479%,Beef
273,273,17 Primitivo Gioia del Colle,Primitivo,4.3,254 ratings,Red wine,Italy,€29.90,70.2125%,24.9078%,40.0532%,15.0405%,Beef
274,274,Cosimo Varvaglione Collezione Privata Negroamaro del Salento,Negroamaro,4.3,246 ratings,Red wine,Italy,€29.80,76.7037%,36.9437%,29.2564%,32.1497%,Beef
275,275,Alchymia Primitivo,Primitivo,4.3,237 ratings,Red wine,Italy,€13.40,67.3408%,20.8559%,46.7771%,12.3789%,Beef
276,276,Sonetto Primitivo di Manduria Riserva,Primitivo,4.3,232 ratings,Red wine,Italy,€29.50,67.2201%,27.534%,39.724%,13.5343%,Beef
277,277,Susu' Susumaniello,Susumaniello,4.3,221 ratings,Red wine,Italy,€11.40,76.7052%,32.3172%,43.7484%,20.4419%,Beef
278,278,Elegia Primitivo di Manduria Riserva,Primitivo,4.3,216 ratings,Red wine,Italy,€15.90,67.8678%,26.7458%,46.2798%,15.4155%,Beef
279,279,San Giorgio Amarone della Valpolicella,Blend,4.3,176 ratings,Red wine,Italy,€19.99,,,,,Beef
280,280,Borgo dei Guidi Sangiovese - Cabernet Sauvignon,Blend,4.3,160 ratings,Red wine,Italy,€19.90,65.2195%,40.8662%,26.1229%,,Beef
281,281,Altemura Primitivo di Manduria,Primitivo,4.3,155 ratings,Red wine,Italy,€20.70,67.5797%,28.3509%,39.8101%,19.1283%,Beef
282,282,L’Arringatore,Blend,4.3,155 ratings,Red wine,Italy,€26.50,55.2245%,45.6655%,6.81133%,50.3032%,Beef
283,283,Amarone della Valpolicella Classico Riserva,Blend,4.3,132 ratings,Red wine,Italy,€29.99,71.1875%,28.6719%,43.0156%,34.3438%,Beef
284,284,Toppicello Nero di Troia,Nero di Troia,4.3,129 ratings,Red wine,Italy,€20.90,,,,,Beef
285,285,Gelso d'Oro Nero di Troia,Nero di Troia,4.3,109 ratings,Red wine,Italy,€20.95,84.4944%,37.2695%,36.7208%,24.8084%,Beef
286,286,Nauna Primitivo - Negroamaro,Blend,4.3,107 ratings,Red wine,Italy,€18.30,84.5964%,42.3526%,32.0579%,26.8028%,Beef
287,287,Amarone della Valpolicella,Blend,4.3,104 ratings,Red wine,Italy,€26.90,84.589%,20.9537%,46.9495%,21.6167%,Beef
288,288,Canace Nero di Troia,Nero di Troia,4.3,103 ratings,Red wine,Italy,€13.60,84.3022%,38.9155%,40.1889%,23.6558%,Beef
289,289,Amarone della Valpolicella,Blend,4.3,101 ratings,Red wine,Italy,€24.95,83.9818%,29.809%,46.1759%,31.4133%,Beef
290,290,Amarone della Valpolicella Classico,Blend,4.3,99 ratings,Red wine,Italy,€30,,,,,Beef
291,291,Phi 20 Anni,Blend,4.3,96 ratings,Red wine,Italy,€26.80,63.3639%,43.1041%,17.949%,20.7592%,Beef
292,292,Bicento,Aglianico,4.3,96 ratings,Red wine,Italy,€19.95,84.4248%,37.3271%,38.3021%,24.024%,Beef
293,293,17 Primitivo Gioia del Colle,Primitivo,4.3,96 ratings,Red wine,Italy,€20.90,70.2125%,24.9078%,40.0532%,15.0405%,Beef
294,294,Casale Ciliani Malvasia - Primitivo,Blend,4.3,91 ratings,Red wine,Italy,€12.47,81.2967%,42.5%,35.2199%,23.1795%,Beef
295,295,Primitivo,Primitivo,4.3,87 ratings,Red wine,Italy,€14.50,67.3706%,21.7524%,44.7362%,12.6561%,Beef
296,296,L'Andrea,Sangiovese,4.3,83 ratings,Red wine,Italy,€24,59.0912%,45.9726%,7.0463%,40.5704%,Beef
297,297,Rosso 17°,Primitivo,4.3,79 ratings,Red wine,Italy,€22.90,74.0469%,22.0566%,39.2864%,17.0785%,Beef
298,298,El Cencio Rosso Verona,Blend,4.3,78 ratings,Red wine,Italy,€27.20,65.7488%,41.4167%,20.5263%,27.6636%,Beef
299,299,Rovente Morellino di Scansano,Sangiovese,4.3,78 ratings,Red wine,Italy,€25.99,59.3137%,44.1636%,15.9735%,40.3216%,Beef
300,300,Época Rdeće Rosso,Blend,4.3,74 ratings,Red wine,Slovenia,€26.30,,,,,Beef
301,301,Lagrein Riserva,Lagrein,4.3,73 ratings,Red wine,Italy,€29.40,64.6014%,43.0971%,19.0659%,32.609%,Beef
302,302,16 Primitivo Gioia del Colle,Primitivo,4.3,67 ratings,Red wine,Italy,€22.90,68.7155%,24.5739%,40.1352%,17.2087%,Beef
303,303,Don Luigi Riserva,Blend,4.3,65 ratings,Red wine,Italy,€29.49,84.2465%,48.2917%,29.1152%,30.4572%,Beef
304,304,Santufili Primitivo,Primitivo,4.3,64 ratings,Red wine,Italy,€21.80,66.621%,21.9965%,44.9727%,14.024%,Beef
305,305,Il Ritardatario Primitivo di Manduria Dolce Naturale,Primitivo,4.3,62 ratings,Red wine,Italy,€19.95,69.8327%,16.8243%,56.868%,6.2119%,Beef
306,306,Cubardi Primitivo,Primitivo,4.3,61 ratings,Red wine,Italy,€14.70,70.0633%,24.7205%,40.9483%,15.999%,Beef
307,307,Teroldego,Teroldego,4.3,59 ratings,Red wine,Italy,€27.50,67.8164%,40.078%,21.6105%,27.7751%,Beef
308,308,Le Grive,Blend,4.3,58 ratings,Red wine,Italy,€22.90,67.0782%,38.2887%,18.6699%,28.7266%,Beef
309,309,Symbol Primitivo,Primitivo,4.3,57 ratings,Red wine,Italy,€25.90,66.1775%,29.2681%,39.1208%,13.9118%,Beef
310,310,Montefalco Sagrantino,Sagrantino,4.3,56 ratings,Red wine,Italy,€22.20,57.4796%,50.76%,10.9822%,47.3912%,Beef
311,311,Aragone Maremma Toscana,Blend,4.3,51 ratings,Red wine,Italy,€19.22,52.6889%,43.5001%,7.32319%,45.9704%,Beef
312,312,Torre a Destra Riserva Chianti Classico,Sangiovese,4.3,50 ratings,Red wine,Italy,€29.10,48.5691%,56.6024%,8.45649%,61.3662%,Beef
313,313,Ad Hoc Primitivo di Manduria,Primitivo,4.3,43 ratings,Red wine,Italy,€13.90,64.9378%,25.2807%,49.7477%,17.6507%,Beef
314,314,Shiraz - Mourvedre - Viognier,Blend,4.3,43 ratings,Red wine,South Africa,€15.55,,,,,Beef
315,315,Rosone,Negroamaro,4.3,42 ratings,Red wine,Italy,€12.14,77.1772%,34.4767%,41.0449%,24.9069%,Beef
316,316,Amarone della Valpolicella,Blend,4.3,40 ratings,Red wine,Italy,€24.99,,,,,Beef
317,317,Primo Morellino di Scansano Riserva,Blend,4.3,39 ratings,Red wine,Italy,€29.80,53.1324%,54.9256%,,,Beef
318,318,Petraro,Blend,4.3,37 ratings,Red wine,Italy,€27.90,,,,,Beef
319,319,Syrah di Macellarotto,Shiraz/Syrah,4.3,37 ratings,Red wine,Italy,€25.20,83.3254%,48.623%,28.5426%,27.4205%,Beef
320,320,Lui Nero di Troia,Nero di Troia,4.3,36 ratings,Red wine,Italy,€25.90,,,,,Beef
321,321,Cuvée Georges Meunier Saint-Émilion Grand Cru,Blend,4.3,36 ratings,Red wine,France,€22.49,73.9399%,64.2274%,2.41537%,56.7087%,Beef
322,322,Montefalco Sagrantino,Sagrantino,4.3,35 ratings,Red wine,Italy,€25,55.7636%,42.557%,12.9039%,35.6597%,Beef
323,323,Il Nito,Blend,4.3,34 ratings,Red wine,Italy,€20,66.076%,46.051%,30.606%,22.352%,Beef
324,324,Loggia del Sole Governo All'Uso Toscana,Sangiovese,4.3,34 ratings,Red wine,Italy,€7,49.5118%,38.3422%,17.7344%,46.0569%,Beef
325,325,Cento Su Cento Primitivo,Primitivo,4.3,33 ratings,Red wine,Italy,€27.90,68.3202%,24.4202%,47.6146%,13.8887%,Beef
326,326,Cinco Elementos Essentia,Tempranillo,4.3,33 ratings,Red wine,Spain,€17.99,65.1849%,54.4044%,11.7343%,57.5425%,Beef
327,327,Vespa Rosso,Merlot,4.3,29 ratings,Red wine,Italy,€27.20,66.2472%,40.2631%,20.706%,31.3408%,Beef
328,328,Moscheta Nera Amarone della Valpolicella,Blend,4.3,29 ratings,Red wine,Italy,€21.36,72.8206%,25.0199%,40.6412%,35.804%,Beef
329,329,Barbera d'Alba,Barbera,4.3,27 ratings,Red wine,Italy,€17.90,58.3189%,16.5866%,,,Beef
330,330,Cinco Elementos,Tempranillo,4.3,26 ratings,Red wine,Spain,€11.99,59.039%,54.1143%,14.3656%,56.8608%,Beef
331,331,Merlot Drago Rosso,Merlot,4.3,25 ratings,Red wine,Italy,€13.90,,,,,Beef
332,332,Mucho Más Tinto,Blend,4.2,48316 ratings,Red wine,Spain,€8.99,63.0038%,38.2535%,33.2159%,33.2577%,Beef
333,333,Ripassa Valpolicella Ripasso Superiore,Blend,4.2,10058 ratings,Red wine,Italy,€15.49,67.0481%,35.085%,29.2163%,22.7188%,Beef
334,334,Ripassa Valpolicella Ripasso Superiore,Rondinella,4.2,5838 ratings,Red wine,Italy,€17.50,67.0481%,35.085%,29.2163%,22.7188%,Beef
335,335,The Chocolate Block,Blend,4.2,4383 ratings,Red wine,South Africa,€23.99,,,,,Beef
336,336,Masserie Primitivo,Primitivo,4.2,3890 ratings,Red wine,Italy,€12.90,62.6698%,25.425%,45.2475%,19.4306%,Beef
337,337,Ca' de' Rocchi Valpolicella Ripasso Superiore Monterè,Blend,4.2,2059 ratings,Red wine,Italy,€15.39,66.8818%,34.7557%,30.2305%,22.405%,Beef
338,338,Malbec (I),Malbec,4.2,1914 ratings,Red wine,Argentina,€24.80,62.5117%,32.6732%,18.3919%,34.455%,Beef
339,339,Lu Rappaio Primitivo di Manduria,Primitivo,4.2,1700 ratings,Red wine,Italy,€12.90,67.7214%,23.1185%,44.4511%,14.6226%,Beef
340,340,La Casetta Valpolicella Ripasso Classico Superiore,Blend,4.2,1673 ratings,Red wine,Italy,€13.94,66.6499%,36.3752%,31.4958%,23.0178%,Beef
341,341,Vino Nobile di Montepulciano,Blend,4.2,1310 ratings,Red wine,Italy,€24,54.7143%,57.0804%,5.88582%,64.5915%,Beef
342,342,Cedro do Noval,Blend,4.2,1249 ratings,Red wine,Portugal,€24.96,74.4362%,53.2223%,10.9323%,44.3816%,Beef
343,343,Montepulciano d'Abruzzo Riserva,Montepulciano,4.2,1168 ratings,Red wine,Italy,€23.80,42.7306%,45.3996%,6.69164%,65.3744%,Beef
344,344,Feudo Croce Imperio LXXIV Primitivo di Manduria,Primitivo,4.2,1146 ratings,Red wine,Italy,€20.70,69.6235%,24.2827%,40.8744%,12.9245%,Beef
345,345,Susumaniello,Susumaniello,4.2,908 ratings,Red wine,Italy,€11.30,83.6473%,35.7922%,40.2506%,22.3502%,Beef
346,346,Appassimento,Blend,4.2,906 ratings,Red wine,Italy,€8.90,73.0003%,27.4616%,47.5646%,18.8343%,Beef
347,347,Montepulciano d'Abruzzo (Unico),Montepulciano,4.2,860 ratings,Red wine,Italy,€10,42.209%,39.474%,10.1553%,61.0113%,Beef
348,348,Valpolicella Ripasso Superiore,Blend,4.2,743 ratings,Red wine,Italy,€23,66.3285%,39.0771%,33.5913%,24.075%,Beef
349,349,Brunello di Montalcino,Sangiovese,4.2,719 ratings,Red wine,Italy,€26.90,46.0837%,54.7271%,4.38097%,63.6243%,Beef
350,350,Passo del Cardinale Primitivo di Manduria,Primitivo,4.2,711 ratings,Red wine,Italy,€10.70,66.5998%,25.2242%,40.335%,19.5742%,Beef
351,351,Li Filitti Riserva Primitivo di Manduria,Primitivo,4.2,684 ratings,Red wine,Italy,€13.70,68.8189%,26.4684%,43.8857%,16.4003%,Beef
352,352,Riserva Ducale Oro Chianti Classico (Gran Selezione Gold),Sangiovese,4.2,683 ratings,Red wine,Italy,€23.50,48.0992%,54.5508%,3.54714%,64.7446%,Beef
353,353,Il Frappato Sicilia,Frappato,4.2,660 ratings,Red wine,Italy,€28.95,70.2674%,42.6338%,22.6412%,37.6368%,Beef
354,354,Blu Onice Aglianico Irpinia,Aglianico,4.2,634 ratings,Red wine,Italy,€14.90,,,,,Beef
355,355,Amarone della Valpolicella Valpantena,Blend,4.2,613 ratings,Red wine,Italy,€29.90,,,,,Beef
356,356,Douro Manoella Tinto,Touriga Nacional,4.2,581 ratings,Red wine,Portugal,€21.30,71.7535%,52.8372%,10.1275%,44.9858%,Beef
357,357,Areni - Khndoghni,Blend,4.2,572 ratings,Red wine,Armenia,€27.10,,,,,Beef
358,358,Nerìo Riserva Negroamaro - Malvasia Nera,Blend,4.2,549 ratings,Red wine,Italy,€12.90,83.6269%,40.6012%,34.2918%,27.4084%,Beef
359,359,Arcanum Il Fauno di Arcanum,Blend,4.2,536 ratings,Red wine,Italy,€26.50,51.852%,41.4318%,4.59731%,45.2307%,Beef
360,360,Fanova Primitivo,Primitivo,4.2,503 ratings,Red wine,Italy,€25,67.5727%,25.0683%,36.9433%,12.9654%,Beef
361,361,Orion Primitivo,Primitivo,4.2,486 ratings,Red wine,Italy,€10.29,65.5868%,21.6653%,38.6786%,16.0694%,Beef
362,362,Taurasi Radici,Aglianico,4.2,482 ratings,Red wine,Italy,€26.37,81.6815%,49.2661%,22.4052%,34.0603%,Beef
363,363,Callabriga Douro,Pinot Noir,4.2,469 ratings,Red wine,Portugal,€17.99,77.5955%,54.3614%,12.6526%,41.9917%,Beef
364,364,Inferi Montepulciano d'Abruzzo Riserva,Montepulciano,4.2,448 ratings,Red wine,Italy,€25.40,46.2413%,42.098%,6.38153%,64.198%,Beef
365,365,Single Vineyard Petit Verdot,Petit Verdot,4.2,435 ratings,Red wine,Uruguay,€25.75,,,,,Beef
366,366,Cantine San Giorgio Perchè No?!,Zinfandel,4.2,431 ratings,Red wine,Italy,€17.82,78.3472%,39.1183%,38.8668%,22.4679%,Beef
367,367,Lagrein Riserva Gries,Lagrein,4.2,420 ratings,Red wine,Italy,€26.90,64.8534%,42.7979%,17.3058%,31.2855%,Beef
368,368,Collepiano Sagrantino di Montefalco,Sagrantino,4.2,415 ratings,Red wine,Italy,€23.88,57.9535%,53.8712%,8.25595%,46.1689%,Beef
369,369,Pillastro Primitivo Puglia,Primitivo,4.2,408 ratings,Red wine,Italy,€8.50,67.3092%,17.6535%,40.6432%,9.51428%,Beef
370,370,Primitivo Salento Artas,Primitivo,4.2,408 ratings,Red wine,Italy,€24.70,69.3373%,28.5118%,39.1762%,18.3319%,Beef
371,371,Galileo Colli Pesaresi Sangiovese Riserva,Sangiovese,4.2,389 ratings,Red wine,Italy,€15.89,47.9218%,36.0563%,17.5839%,47.0636%,Beef
372,372,Salènde Appassimento Primitivo,Primitivo,4.2,377 ratings,Red wine,Italy,€13.49,65.1632%,22.2692%,44.9044%,17.9891%,Beef
373,373,Peiragal Barbera d'Alba,Barbera,4.2,377 ratings,Red wine,Italy,€17.80,53.2739%,20.7614%,6.89884%,62.3701%,Beef
374,374,Primitivo Salento Artas,Primitivo,4.2,366 ratings,Red wine,Italy,€29,69.3373%,28.5118%,39.1762%,18.3319%,Beef
375,375,Pinot Noir Riserva Monticol,Pinot Nero,4.2,356 ratings,Red wine,Italy,€29,37.0287%,25.6067%,7.83273%,63.8654%,Beef
376,376,Varvàra Bolgheri,Cabernet Sauvignon,4.2,349 ratings,Red wine,Italy,€22.59,66.4236%,65.2064%,7.68974%,54.9075%,Beef
377,377,Fanova Primitivo,Primitivo,4.2,345 ratings,Red wine,Italy,€12.60,67.5727%,25.0683%,36.9433%,12.9654%,Beef
378,378,F Negroamaro,Negroamaro,4.2,336 ratings,Red wine,Italy,€22.44,,,,,Beef
379,379,Carapace Montefalco Sagrantino,Sagrantino,4.2,331 ratings,Red wine,Italy,€22.40,60.4445%,56.8342%,5.42688%,47.431%,Beef
380,380,Eremo San Quirico,Aglianico,4.2,331 ratings,Red wine,Italy,€16.99,,,,,Beef
381,381,Marchesa MariaBella Valpolicella Ripasso,Blend,4.2,325 ratings,Red wine,Italy,€18.80,60.5222%,42.3294%,25.6329%,31.9803%,Beef
382,382,Sapaio Bolgheri Volpolo,Cabernet Sauvignon,4.2,323 ratings,Red wine,Italy,€23.49,67.6297%,70.3127%,5.40263%,54.5053%,Beef
383,383,Il Potere,,4.2,319 ratings,Red wine,Italy,€9.99,79.5778%,33.3868%,47.363%,22.2649%,Beef
384,384,1 Uno Primitivo di Manduria Riserva,Primitivo,4.1,317 ratings,Red wine,Italy,€12.99,69.7283%,26.2967%,41.5999%,13.3405%,Beef
385,385,Pegrandi Valpolicella Ripasso Classico Superiore,Blend,4.2,310 ratings,Red wine,Italy,€15.20,67.8016%,40.3683%,29.3274%,24.8143%,Beef
386,386,Desire Lush & Zin Primitivo,Primitivo,4.2,308 ratings,Red wine,Italy,€15.40,67.2054%,19.5969%,45.0795%,11.9668%,Beef
387,387,Ronchedone Rosso,Blend,4.2,306 ratings,Red wine,Italy,€16.50,65.5682%,40.5242%,24.1077%,29.6164%,Beef
388,388,Visellio Primitivo,Primitivo,4.2,305 ratings,Red wine,Italy,€29,68.7614%,25.1765%,42.8458%,13.3965%,Beef
389,389,Terre della Baronia Rosso,Blend,4.2,297 ratings,Red wine,Italy,€17.30,84.8608%,40.4018%,33.228%,29.1026%,Beef
390,390,Riserva Ducale Oro Chianti Classico (Gran Selezione Gold),Sangiovese,4.2,285 ratings,Red wine,Italy,€23.40,48.0992%,54.5508%,3.54714%,64.7446%,Beef
391,391,Paxmentis Leggermente Appassito Syrah,Shiraz/Syrah,4.2,282 ratings,Red wine,Italy,€13.70,76.9063%,37.2174%,47.0052%,31.5971%,Beef
392,392,Amarone della Valpolicella,Blend,4.2,278 ratings,Red wine,Italy,€24.50,,,,,Beef
393,393,Aida Montepulciano d'Abruzzo,Montepulciano,4.2,263 ratings,Red wine,Italy,€13.32,38.5589%,41.0195%,5.24244%,66.2114%,Beef
394,394,Syrah,Blend,4.2,251 ratings,Red wine,Chile,€26.68,84.3553%,39.3506%,11.6121%,27.0039%,Beef
395,395,Terre della Baronia Rosso,Nero d'Avola,4.2,240 ratings,Red wine,Italy,€22.30,84.8608%,40.4018%,33.228%,29.1026%,Beef
396,396,Barolo,Nebbiolo,4.2,239 ratings,Red wine,Italy,€27.99,63.1523%,73.7429%,7.28228%,79.1561%,Beef
397,397,Ammasso Rosso Sicilia,Nerello Mascalese,4.2,237 ratings,Red wine,Italy,€19.20,82.2244%,40.611%,31.0647%,27.0638%,Beef
398,398,Suadens Campania Rosso,Blend,4.2,234 ratings,Red wine,Italy,€13.30,82.7739%,33.0447%,41.8766%,22.9306%,Beef
399,399,Sagrantino di Montefalco,Sagrantino,4.2,230 ratings,Red wine,Italy,€29.90,58.2293%,48.1462%,8.66098%,42.6825%,Beef
400,400,Amarone della Valpolicella Valpantena,Blend,4.2,230 ratings,Red wine,Italy,€29.80,,,,,Beef
401,401,Riserva Salice Salentino,Blend,4.2,224 ratings,Red wine,Italy,€17.71,78.7227%,39.7236%,25.508%,23.9593%,Beef
402,402,Camelot,Blend,4.2,218 ratings,Red wine,Italy,€27.30,79.0908%,42.8564%,26.2972%,31.4184%,Beef
403,403,Appassimento Primitivo,Primitivo,4.2,217 ratings,Red wine,Italy,€9.90,69.0964%,24.0291%,44.8829%,14.4107%,Beef
404,404,Amarone della Valpolicella Classico,Blend,4.2,217 ratings,Red wine,Italy,€25.51,84.2623%,28.3663%,47.1286%,26.8212%,Beef
405,405,Pinot Noir,Pinot Noir,4.2,216 ratings,Red wine,Hungary,€29,,,,,Beef
406,406,Brunello di Montalcino,Sangiovese,4.2,212 ratings,Red wine,Italy,€22.90,45.8232%,56.7801%,4.81618%,60.1832%,Beef
407,407,Korem Bovale Isola dei Nuraghi,Bovale,4.2,210 ratings,Red wine,Italy,€27.79,80.1847%,48.6468%,21.183%,32.5815%,Beef
408,408,Cavanna,Nebbiolo,4.2,206 ratings,Red wine,Italy,€22.95,62.2653%,71.9683%,0.495615%,,Beef
409,409,Puglia Leggermente Appassite,Blend,4.2,197 ratings,Red wine,Italy,€7.40,75.2989%,35.15%,40.0587%,27.6811%,Beef
410,410,Antonio Castagnedi Amarone della Valpolicella,Blend,4.2,196 ratings,Red wine,Italy,€29.50,,,,,Beef
411,411,Sangiovese,Sangiovese,4.2,195 ratings,Red wine,Italy,€11.40,45.6105%,50.2812%,0.258103%,51.3385%,Beef
412,412,Senes Cannonau de Sardegna Riserva,Grenache,4.2,185 ratings,Red wine,Italy,€22.50,66.4939%,43.6638%,5.00679%,44.5048%,Beef
413,413,Sogno Rosso,Merlot,4.2,180 ratings,Red wine,Italy,€17.50,54.7818%,37.4003%,11.3543%,41.6533%,Beef
414,414,Primitivo - Negroamaro,Blend,4.2,179 ratings,Red wine,Italy,€12.90,73.044%,37.3652%,51.3443%,31.6649%,Beef
415,415,Nebbiolo d’alba,Nebbiolo,4.2,177 ratings,Red wine,Italy,€27,61.4645%,82.3487%,2.60879%,84.9964%,Beef
416,416,Passum Barbera d'Asti Superiore,Barbera,4.2,179 ratings,Red wine,Italy,€28.50,58.4903%,24.9303%,19.342%,60.2294%,Beef
417,417,Primitivo di Manduria Riserva,Primitivo,4.2,177 ratings,Red wine,Italy,€16.90,70.6075%,23.07%,41.3186%,16.2787%,Beef
418,418,Mandrone di Lohsa Maremma Toscana Rosso,Blend,4.2,175 ratings,Red wine,Italy,€30,53.9312%,45.3717%,6.11152%,45.9893%,Beef
419,419,Valpolicella Ripasso Classico Superiore Le Muraie,Blend,4.2,174 ratings,Red wine,Italy,€17.90,66.7259%,37.122%,26.9873%,24.0608%,Beef
420,420,Centenero Amarone della Valpolicella,Blend,4.2,173 ratings,Red wine,Italy,€26,,,,,Beef
421,421,Lagrein Riserva Gries,Lagrein,4.2,173 ratings,Red wine,Italy,€22,64.8534%,42.7979%,17.3058%,31.2855%,Beef
422,422,Poggio Valente,Sangiovese,4.2,170 ratings,Red wine,Italy,€28,50.9465%,46.5364%,11.806%,47.007%,Beef
423,423,Nero per Sempre,Rebo,4.2,168 ratings,Red wine,Italy,€17.90,60.6122%,37.9608%,30.8535%,27.6565%,Beef
424,424,S.to Ippolito,Blend,4.2,166 ratings,Red wine,Italy,€22.49,56.6676%,29.3605%,29.9322%,38.0355%,Beef
425,425,Lu Patri Nero d'Avola,Nero d'Avola,4.2,165 ratings,Red wine,Italy,€27.30,77.358%,40.1807%,24.319%,32.3105%,Beef
426,426,Creative Block 5,Blend,4.2,161 ratings,Red wine,South Africa,€28.77,68.5222%,54.3034%,9.09702%,60.3185%,Beef
427,427,Saurus Barrel Fermented Malbec,Malbec,4.2,160 ratings,Red wine,Argentina,€26.45,60.1732%,33.8335%,24.0872%,34.9901%,Beef
428,428,Chianti Classico Riserva,Sangiovese,4.2,159 ratings,Red wine,Italy,€19.80,45.9145%,51.3851%,2.93415%,60.006%,Beef
429,429,Barocco Reale Primitivo,Primitivo,4.2,158 ratings,Red wine,Italy,€14.90,68.7895%,25.9504%,41.6878%,15.7943%,Beef
430,430,Ilmorante Primitivo di Manduria,Primitivo,4.2,157 ratings,Red wine,Italy,€19.90,74.5738%,22.7912%,51.925%,11.1669%,Beef
431,431,Flora Pinot Noir Riserva,Pinot Noir,4.2,156 ratings,Red wine,Italy,€23.80,37.0357%,27.3344%,,,Beef
432,432,NeroBaronj,Nero d'Avola,4.2,153 ratings,Red wine,Italy,€19.50,78.1509%,43.9647%,27.4724%,33.4028%,Beef
433,433,Barolo,Nebbiolo,4.2,151 ratings,Red wine,Italy,€29.66,60.4185%,78.1693%,5.79587%,81.1845%,Beef
434,434,Aleatico Sovana Superiore,Aleatico,4.2,149 ratings,Red wine,Italy,€18.70,45.6822%,32.9974%,40.6039%,44.2059%,Beef
435,435,Calaóne Colli Euganei Rosso,Blend,4.2,144 ratings,Red wine,Italy,€22.50,66.2511%,44.0598%,24.8078%,30.2509%,Beef
436,436,Montepulciano d'Abruzzo (Unico),Montepulciano,4.2,140 ratings,Red wine,Italy,€11.68,42.209%,39.474%,10.1553%,61.0113%,Beef
437,437,Calinverno,Blend,4.2,138 ratings,Red wine,Italy,€25,70.6861%,39.4095%,33.1168%,22.3095%,Beef
438,438,Maria Costanza Rosso,Nero d'Avola,4.2,138 ratings,Red wine,Italy,€29.50,80.2337%,41.3181%,27.0567%,31.9537%,Beef
439,439,Barolo,Nebbiolo,4.2,135 ratings,Red wine,Italy,€24.50,65.2034%,78.4946%,7.27062%,77.7019%,Beef
440,440,Bricco Paradiso Barbera d'Asti Superiore,Barbera,4.2,133 ratings,Red wine,Italy,€19,59.6892%,26.7242%,10.7208%,60.9527%,Beef
441,441,I Progni Valpolicella Ripasso Classico Superiore,Blend,4.2,132 ratings,Red wine,Italy,€16.90,64.0337%,41.3567%,30.803%,29.3714%,Beef
442,442,Primitivo (Since 1913),Primitivo,4.2,127 ratings,Red wine,Italy,€16.90,67.6594%,22.5947%,43.475%,13.3549%,Beef
443,443,Lagrein Perl,Lagrein,4.2,125 ratings,Red wine,Italy,€15.60,59.6651%,37.1977%,14.6857%,33.1496%,Beef
444,444,Lucale Appassimento Primitivo,Primitivo,4.2,122 ratings,Red wine,Italy,€9.04,66.5641%,21.0305%,43.402%,13.0789%,Beef
445,445,Equinoxe Cabernet - Syrah,Blend,4.2,121 ratings,Red wine,France,€17.43,68.067%,56.3093%,19.2438%,55.2823%,Beef
446,446,Classico Cabernet Sauvignon,Cabernet Sauvignon,4.2,114 ratings,Red wine,South Africa,€19.87,73.4789%,58.4657%,11.0102%,55.2869%,Beef
447,447,Merlot,Merlot,4.2,108 ratings,Red wine,Italy,€22.80,55.2495%,42.9979%,12.743%,49.4293%,Beef
448,448,Ca' Carnocchio Veronese,Blend,4.2,108 ratings,Red wine,Italy,€25.90,64.7983%,35.6674%,18.7797%,28.0679%,Beef
449,449,Marùn Barbera d'Alba Superiore,Barbera,4.2,107 ratings,Red wine,Italy,€23.48,55.8542%,25.6874%,20.3027%,65.7697%,Beef
450,450,Marùn Barbera d'Alba Superiore,Barbera,4.2,107 ratings,Red wine,Italy,€23.48,55.8542%,25.6874%,20.3027%,65.7697%,Veal
